time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2021-03-07 07:12:00,2021-03-07 07:05:00,2021-03-07 07:22:00,202103070705,1.126e-07,B1.1,GOES-16,6.319e-08,5.926e-05,0.0001034,57.0,-32.0,LEA,,,,,,1,0,2806.0
2021-03-07 07:38:00,2021-03-07 07:31:00,2021-03-07 07:41:00,202103070731,1.908e-07,B1.9,GOES-16,7.469e-08,8.43e-05,9.148e-05,,,,,,,,,1,0,
2021-03-08 03:12:00,2021-03-08 03:02:00,2021-03-08 03:19:00,202103080302,1.286e-07,B1.2,GOES-16,6.009e-08,7.998e-05,0.0001094,,,,,,,,,1,0,
2021-03-09 04:30:00,2021-03-09 04:23:00,2021-03-09 04:35:00,202103090423,1.059e-07,B1.0,GOES-17,6.71e-08,5.58e-05,7.061e-05,,,,,,,,,1,0,
2021-03-09 08:13:00,2021-03-09 08:09:00,2021-03-09 08:16:00,202103090809,1.083e-07,B1.0,GOES-16,7.939e-08,4.612e-05,5.151e-05,,,,,,,,,1,0,
2021-03-09 08:37:00,2021-03-09 08:32:00,2021-03-09 08:42:00,202103090832,1.098e-07,B1.0,GOES-16,7.45e-08,5.136e-05,6.772e-05,,,,,,,,,1,0,
2021-03-09 10:27:00,2021-03-09 10:18:00,2021-03-09 10:32:00,202103091018,1.13e-07,B1.1,GOES-16,8.058e-08,7.688e-05,9.421e-05,,,,,,,,,1,0,
2021-03-09 12:35:00,2021-03-09 12:14:00,2021-03-09 12:41:00,202103091214,1.677e-06,C1.6,GOES-16,8.044e-08,0.0009901,0.001197,,,,,,-950.25146,357.74878,GOES-16_XRS,1,0,
2021-03-09 16:26:00,2021-03-09 16:23:00,2021-03-09 16:28:00,202103091623,2.22e-07,B2.2,GOES-16,6.793e-08,4.903e-05,5.309e-05,,,,,,,,,1,0,
2021-03-09 17:29:00,2021-03-09 17:26:00,2021-03-09 17:32:00,202103091726,1.718e-07,B1.7,GOES-16,5.647e-08,4.865e-05,5.395e-05,,,,,,,,,1,0,
2021-03-10 02:18:00,2021-03-10 02:10:00,2021-03-10 02:27:00,202103100210,1.016e-07,B1.0,GOES-17,7.067e-08,6.464e-05,0.0001017,,,,,,,,,1,0,
2021-03-11 11:37:00,2021-03-11 11:33:00,2021-03-11 11:39:00,202103111133,1.396e-07,B1.3,GOES-16,3.636e-08,3.849e-05,4.18e-05,,,,,,,,,1,0,
2021-03-12 18:54:00,2021-03-12 18:46:00,,202103121846,1.701e-07,B1.7,GOES-16,3.231e-08,7.275e-05,,,,,,,,,,1,0,
2021-03-12 19:04:00,2021-03-12 18:56:00,2021-03-12 19:12:00,202103121856,2.506e-07,B2.5,GOES-16,1.509e-07,0.0001446,0.0002213,,,,,,,,,2,0,
2021-03-15 10:05:00,2021-03-15 09:55:00,2021-03-15 10:08:00,202103150955,2.928e-07,B2.9,GOES-16,4.022e-08,0.0001072,0.0001156,,,,,,,,,1,0,
2021-03-16 20:26:00,2021-03-16 20:11:00,2021-03-16 20:39:00,202103162011,3.16e-07,B3.1,GOES-16,4.186e-08,0.0002222,0.0003644,,,,,,,,,1,0,
2021-03-20 14:36:00,2021-03-20 14:28:00,2021-03-20 14:46:00,202103201428,1.067e-07,B1.0,GOES-16,7.092e-08,6.531e-05,0.0001156,,,,,,,,,1,0,
2021-03-20 15:50:00,2021-03-20 15:31:00,2021-03-20 16:09:00,202103201531,2.1e-07,B2.0,GOES-16,1.189e-07,0.0002504,0.0004392,,,,,,,,,1,0,
2021-03-20 23:38:00,2021-03-20 23:22:00,2021-03-20 23:50:00,202103202322,1.6e-07,B1.6,GOES-17,6.793e-08,0.0001452,0.0002241,,,,,,,,,1,0,
2021-03-21 15:38:00,2021-03-21 15:31:00,2021-03-21 15:43:00,202103211531,1.216e-07,B1.2,GOES-17,6.677e-08,6.059e-05,7.644e-05,,,,,,,,,1,0,
2021-03-21 16:18:00,2021-03-21 16:10:00,2021-03-21 16:30:00,202103211610,1.091e-07,B1.0,GOES-17,7.42e-08,6.586e-05,0.0001213,,,,,,,,,1,0,
2021-03-21 18:19:00,2021-03-21 18:13:00,2021-03-21 18:23:00,202103211813,1.447e-07,B1.4,GOES-17,9.497e-08,7.671e-05,9.084e-05,,,,,,,,,1,0,
2021-03-21 19:03:00,2021-03-21 18:51:00,2021-03-21 19:12:00,202103211851,1.342e-07,B1.3,GOES-16,5.872e-08,9.686e-05,0.000139,,,,,,,,,1,0,
2021-03-21 20:46:00,2021-03-21 20:38:00,2021-03-21 20:51:00,202103212038,1.12e-07,B1.1,GOES-17,7.515e-08,6.894e-05,8.577e-05,,,,,,,,,1,0,
2021-03-21 21:46:00,2021-03-21 21:37:00,2021-03-21 21:54:00,202103212137,1.128e-07,B1.1,GOES-16,6.224e-08,7.055e-05,0.0001038,,,,,,,,,1,0,
2021-03-22 01:39:00,2021-03-22 01:09:00,2021-03-22 01:58:00,202103220109,5.469e-07,B5.4,GOES-16,1.176e-07,0.0006788,0.00111,,,,,,,,,1,0,
2021-03-22 18:40:00,2021-03-22 18:25:00,2021-03-22 18:51:00,202103221825,1.445e-07,B1.4,GOES-16,7.122e-08,0.0001245,0.0001863,,,,,,,,,1,0,
2021-03-22 19:52:00,2021-03-22 19:48:00,2021-03-22 19:58:00,202103221948,1.168e-07,B1.1,GOES-16,8.569e-08,5.027e-05,7.449e-05,,,,,,,,,1,0,
2021-03-22 20:40:00,2021-03-22 20:36:00,2021-03-22 20:43:00,202103222036,1.787e-07,B1.7,GOES-16,7.697e-08,6.407e-05,7.064e-05,,,,,,,,,1,0,
2021-03-22 21:28:00,2021-03-22 21:21:00,2021-03-22 21:46:00,202103222121,1.087e-07,B1.0,GOES-17,7.818e-08,6.158e-05,0.0001551,,,,,,,,,1,0,
2021-03-23 01:30:00,2021-03-23 01:26:00,2021-03-23 01:33:00,202103230126,1.193e-07,B1.1,GOES-17,7.426e-08,4.671e-05,5.193e-05,,,,,,,,,1,0,
2021-03-24 04:07:00,2021-03-24 03:58:00,2021-03-24 04:11:00,202103240358,1.724e-07,B1.7,GOES-16,7.472e-08,8.446e-05,9.78e-05,,,,,,,,,1,0,
2021-03-24 22:00:00,2021-03-24 21:52:00,2021-03-24 22:04:00,202103242152,3.012e-07,B3.0,GOES-16,3.855e-08,0.0001106,0.0001247,,,,,,,,,1,0,
2021-03-24 23:32:00,2021-03-24 23:22:00,2021-03-24 23:37:00,202103242322,1.137e-07,B1.1,GOES-17,6.359e-08,7.711e-05,9.282e-05,,,,,,,,,1,0,
2021-03-25 15:19:00,2021-03-25 15:07:00,2021-03-25 15:27:00,202103251507,8.343e-07,B8.3,GOES-16,5.395e-08,0.0003933,0.0005769,323.0,21.0,HOL,,,,,,1,0,2812.0
2021-03-25 16:02:00,2021-03-25 15:52:00,2021-03-25 16:20:00,202103251552,1.549e-07,B1.5,GOES-16,9.452e-08,0.0001082,0.0002402,,,,,,,,,1,0,
2021-03-25 16:52:00,2021-03-25 16:41:00,2021-03-25 17:01:00,202103251641,1.867e-07,B1.8,GOES-16,1.241e-07,0.0001445,0.0002112,,,,,,,,,1,0,
2021-03-25 21:49:00,2021-03-25 21:42:00,2021-03-25 21:54:00,202103252142,1.076e-07,B1.0,GOES-17,5.765e-08,5.464e-05,6.938e-05,,,,,,,,,1,0,
2021-03-26 13:56:00,2021-03-26 13:49:00,2021-03-26 14:07:00,202103261349,1.189e-07,B1.1,GOES-16,4.186e-08,5.736e-05,0.0001077,,,,,,,,,1,0,
2021-03-27 20:38:00,2021-03-27 20:32:00,2021-03-27 20:40:00,202103272032,1.346e-07,B1.3,GOES-17,3.306e-08,3.918e-05,4.138e-05,,,,,,,,,1,0,
2021-03-30 20:05:00,2021-03-30 19:47:00,2021-03-30 20:17:00,202103301947,7.462e-07,B7.4,GOES-16,3.365e-08,0.0004864,0.0007741,53.0,23.0,HOL,,,,,,1,0,2811.0
2021-03-30 21:02:00,2021-03-30 20:54:00,2021-03-30 21:10:00,202103302054,1.072e-07,B1.0,GOES-16,6.44e-08,6.47e-05,9.706e-05,,,,,,,,,1,0,
2021-04-12 19:53:00,2021-04-12 19:43:00,,202104121943,2.513e-07,B2.5,GOES-16,6.931e-08,0.0001078,,,,,,,,,,1,0,
2021-04-12 20:04:00,2021-04-12 19:57:00,2021-04-12 20:14:00,202104121957,8.409e-07,B8.4,GOES-16,1.639e-07,0.0003733,0.000673,347.0,-21.0,HOL,,,,,,2,0,2814.0
2021-04-12 22:49:00,2021-04-12 22:38:00,,202104122238,2.081e-07,B2.0,GOES-16,7.876e-08,0.0001153,,349.0,-21.0,HOL,,,,,,1,0,2814.0
2021-04-12 23:00:00,2021-04-12 22:57:00,2021-04-12 23:03:00,202104122257,1.905e-07,B1.9,GOES-16,1.767e-07,7.713e-05,8.757e-05,,,,,,,,,2,0,
2021-04-13 01:18:00,2021-04-13 01:06:00,2021-04-13 01:21:00,202104130106,5.946e-07,B5.9,GOES-16,5.708e-08,0.0001991,0.0002131,,,,,,,,,1,0,
2021-04-13 01:52:00,2021-04-13 01:39:00,2021-04-13 01:57:00,202104130139,5.686e-07,B5.6,GOES-16,8.651e-08,0.0003072,0.0003566,,,,,,,,,1,0,
2021-04-13 12:47:00,2021-04-13 12:38:00,2021-04-13 12:49:00,202104131238,2.765e-07,B2.7,GOES-16,4.823e-08,8.868e-05,9.394e-05,,,,,,,,,1,0,
2021-04-14 04:08:00,2021-04-14 03:57:00,2021-04-14 04:14:00,202104140357,1.358e-07,B1.3,GOES-16,6.033e-08,9.041e-05,0.0001135,,,,,,,,,1,0,
2021-04-14 05:06:00,2021-04-14 04:58:00,2021-04-14 05:11:00,202104140458,1.498e-07,B1.4,GOES-16,4.833e-08,6.639e-05,8.385e-05,,,,,,,,,1,0,
2021-04-14 06:58:00,2021-04-14 06:52:00,2021-04-14 07:09:00,202104140652,2.336e-07,B2.3,GOES-16,3.586e-08,8.832e-05,0.0001664,,,,,,,,,1,0,
2021-04-15 00:10:00,2021-04-15 00:01:00,2021-04-15 00:13:00,202104150001,1.757e-07,B1.7,GOES-16,4.603e-08,6.879e-05,7.373e-05,,,,,,,,,1,0,
2021-04-15 15:30:00,2021-04-15 15:23:00,2021-04-15 15:39:00,202104151523,1.415e-07,B1.4,GOES-16,9.034e-08,8.038e-05,0.0001313,,,,,,,,,1,0,
2021-04-16 02:15:00,2021-04-16 02:05:00,2021-04-16 02:20:00,202104160205,1.258e-07,B1.2,GOES-16,6.86e-08,7.858e-05,9.6e-05,,,,,,,,,1,0,
2021-04-16 10:47:00,2021-04-16 10:40:00,2021-04-16 10:51:00,202104161040,1.653e-07,B1.6,GOES-16,5.019e-08,6.8e-05,7.928e-05,,,,,,,,,1,0,
2021-04-16 17:25:00,2021-04-16 17:17:00,2021-04-16 17:30:00,202104161717,1.602e-07,B1.6,GOES-16,6.727e-08,7.52e-05,9.514e-05,,,,,,,,,1,0,
2021-04-16 17:45:00,2021-04-16 17:38:00,2021-04-16 17:50:00,202104161738,1.204e-07,B1.2,GOES-16,8.027e-08,6.783e-05,8.546e-05,,,,,,,,,1,0,
2021-04-16 18:10:00,2021-04-16 17:57:00,2021-04-16 18:14:00,202104161757,3.4e-07,B3.4,GOES-16,9.19e-08,0.0002097,0.0002316,,,,,,,,,1,0,
2021-04-16 19:40:00,2021-04-16 19:32:00,2021-04-16 19:45:00,202104161932,1.323e-07,B1.3,GOES-16,8.233e-08,7.651e-05,9.511e-05,,,,,,,,,1,0,
2021-04-16 21:09:00,2021-04-16 21:05:00,2021-04-16 21:13:00,202104162105,1.081e-07,B1.0,GOES-16,4.578e-08,3.967e-05,4.82e-05,,,,,,,,,1,0,
2021-04-17 16:06:00,2021-04-17 15:52:00,2021-04-17 16:15:00,202104171552,1.329e-07,B1.3,GOES-16,7.182e-08,0.0001148,0.000163,,,,,,,,,1,0,
2021-04-17 17:19:00,2021-04-17 16:19:00,2021-04-17 18:25:00,202104171619,9.765e-07,B9.7,GOES-16,9.124e-08,0.002396,0.005215,,,,,,,,,1,0,
2021-04-18 00:00:00,2021-04-17 23:49:00,2021-04-18 00:02:00,202104172349,4.067e-07,B4.0,GOES-16,9.837e-08,0.0001689,0.0001769,,,,,,,,,1,0,
2021-04-18 08:16:00,2021-04-18 08:12:00,2021-04-18 08:21:00,202104180812,1.514e-07,B1.5,GOES-16,5.762e-08,5.081e-05,6.758e-05,311.0,-25.0,LEA,,,,,,1,0,2816.0
2021-04-18 09:12:00,2021-04-18 09:05:00,2021-04-18 09:19:00,202104180905,1.367e-07,B1.3,GOES-17,1.931e-08,5.301e-05,7.574e-05,,,,,,,,,1,0,
2021-04-18 09:33:00,2021-04-18 09:26:00,2021-04-18 09:38:00,202104180926,2.046e-07,B2.0,GOES-16,4.573e-08,7.946e-05,0.0001014,,,,,,,,,1,0,
2021-04-18 10:07:00,2021-04-18 10:01:00,2021-04-18 10:10:00,202104181001,1.128e-07,B1.1,GOES-16,4.771e-08,4.527e-05,4.991e-05,,,,,,,,,1,0,
2021-04-18 11:12:00,2021-04-18 11:05:00,2021-04-18 11:18:00,202104181105,1.493e-07,B1.4,GOES-16,9.674e-08,7.756e-05,0.000108,,,,,,,,,1,0,
2021-04-18 12:37:00,2021-04-18 12:25:00,2021-04-18 12:52:00,202104181225,3.841e-07,B3.8,GOES-16,1.086e-07,0.0002343,0.0004494,,,,,,,,,1,0,
2021-04-18 14:35:00,2021-04-18 14:29:00,,202104181429,1.704e-07,B1.7,GOES-16,1.24e-07,9.042e-05,,,,,,,,,,1,0,
2021-04-18 14:48:00,2021-04-18 14:44:00,2021-04-18 14:50:00,202104181444,1.702e-07,B1.7,GOES-16,1.455e-07,7.476e-05,8.324e-05,,,,,,,,,2,0,
2021-04-18 20:53:00,2021-04-18 20:49:00,2021-04-18 20:57:00,202104182049,1.663e-07,B1.6,GOES-16,1.118e-07,6.762e-05,8.332e-05,,,,,,,,,1,0,
2021-04-19 02:53:00,2021-04-19 02:45:00,2021-04-19 02:58:00,202104190245,1.186e-07,B1.1,GOES-16,6.275e-08,6.406e-05,7.991e-05,,,,,,,,,1,0,
2021-04-19 04:15:00,2021-04-19 04:08:00,2021-04-19 04:19:00,202104190408,1.078e-07,B1.0,GOES-16,7.52e-08,5.905e-05,6.964e-05,,,,,,,,,1,0,
2021-04-19 04:47:00,2021-04-19 04:44:00,2021-04-19 04:51:00,202104190444,1.033e-07,B1.0,GOES-16,7.46e-08,3.918e-05,4.933e-05,,,,,,,,,1,0,
2021-04-19 05:19:00,2021-04-19 05:11:00,2021-04-19 05:24:00,202104190511,2.709e-07,B2.7,GOES-16,8.622e-08,0.0001312,0.0001609,,,,,,,,,1,0,
2021-04-19 06:21:00,2021-04-19 06:13:00,,202104190613,1.238e-07,B1.2,GOES-17,8.398e-08,7.433e-05,,,,,,,,,,1,0,
2021-04-19 06:30:00,2021-04-19 06:25:00,2021-04-19 06:33:00,202104190625,1.494e-07,B1.4,GOES-17,1.145e-07,7.005e-05,7.678e-05,,,,,,,,,2,0,
2021-04-19 07:40:00,2021-04-19 07:34:00,,202104190734,1.361e-07,B1.3,GOES-16,9.613e-08,6.912e-05,,,,,,,,,,1,0,
2021-04-19 07:51:00,2021-04-19 07:44:00,2021-04-19 07:55:00,202104190744,6.828e-07,B6.8,GOES-16,1.243e-07,0.0003035,0.0003473,,,,,,,,,2,0,
2021-04-19 09:30:00,2021-04-19 09:14:00,2021-04-19 09:48:00,202104190914,3.092e-07,B3.0,GOES-16,9.193e-08,0.0002597,0.0004827,,,,,,,,,1,0,
2021-04-19 13:59:00,2021-04-19 13:55:00,2021-04-19 14:03:00,202104191355,3.085e-07,B3.0,GOES-16,1.146e-07,0.0001028,0.0001272,41.0,18.0,HOL,,,,,,1,0,2817.0
2021-04-19 16:29:00,2021-04-19 16:21:00,,202104191621,1.974e-07,B1.9,GOES-17,1.355e-07,0.0001198,,,,,,,,,,1,0,
2021-04-19 16:44:00,2021-04-19 16:35:00,2021-04-19 16:47:00,202104191635,5.35e-07,B5.3,GOES-16,1.752e-07,0.0002235,0.0002411,43.0,18.0,HOL,,,,,,1,0,2817.0
2021-04-19 17:27:00,2021-04-19 17:23:00,2021-04-19 17:30:00,202104191723,2.205e-07,B2.2,GOES-16,1.573e-07,8.802e-05,9.787e-05,,,,,,,,,1,0,
2021-04-19 17:59:00,2021-04-19 17:51:00,2021-04-19 18:02:00,202104191751,3.319e-07,B3.3,GOES-16,1.618e-07,0.0001512,0.0001631,,,,,,,,,1,0,
2021-04-19 18:27:00,2021-04-19 18:21:00,2021-04-19 18:42:00,202104191821,2.522e-07,B2.5,GOES-16,1.77e-07,0.0001363,0.0003144,,,,,,,,,1,0,
2021-04-19 19:06:00,2021-04-19 19:03:00,,202104191903,2.551e-07,B2.5,GOES-16,1.703e-07,9.326e-05,,44.0,18.0,HOL,,,,,,1,0,2817.0
2021-04-19 19:14:00,2021-04-19 19:08:00,2021-04-19 19:16:00,202104191908,2.63e-07,B2.6,GOES-16,2.304e-07,0.0001431,0.0001565,,,,,,,,,2,0,
2021-04-19 21:19:00,2021-04-19 21:10:00,2021-04-19 21:24:00,202104192110,7.944e-07,B7.9,GOES-16,2.305e-07,0.0003773,0.0004689,334.0,-24.0,HOL,,,,,,1,0,2816.0
2021-04-19 22:15:00,2021-04-19 22:04:00,2021-04-19 22:25:00,202104192204,6.619e-07,B6.6,GOES-16,2.117e-07,0.0003448,0.0005623,44.0,18.0,HOL,,,,,,1,0,2817.0
2021-04-19 23:42:00,2021-04-19 23:19:00,2021-04-19 23:58:00,202104192319,1.104e-05,M1.1,GOES-16,2.41e-07,0.006954,0.013,335.0,-24.0,HOL,337.58777,-22.692068,-337.24933,-294.20883,GOES-16_XRS,1,0,2816.0
2021-04-20 03:40:00,2021-04-20 03:35:00,2021-04-20 03:46:00,202104200335,2.716e-07,B2.7,GOES-16,1.688e-07,0.0001181,0.0001702,51.0,16.0,LEA,,,,,,1,0,2817.0
2021-04-20 04:25:00,2021-04-20 04:18:00,2021-04-20 04:29:00,202104200418,2.212e-07,B2.2,GOES-16,1.592e-07,0.0001232,0.0001458,52.0,18.0,LEA,,,,,,1,0,2817.0
2021-04-20 05:49:00,2021-04-20 05:46:00,2021-04-20 05:52:00,202104200546,4.031e-07,B4.0,GOES-16,2.052e-07,0.000131,0.0001469,52.0,20.0,SVI,,,,,,1,0,2817.0
2021-04-20 06:10:00,2021-04-20 06:07:00,2021-04-20 06:15:00,202104200607,6.617e-07,B6.6,GOES-16,2.22e-07,0.000188,0.0002642,52.0,19.0,SVI,,,,,,1,0,2817.0
2021-04-20 06:48:00,2021-04-20 06:42:00,2021-04-20 06:50:00,202104200642,7.392e-07,B7.3,GOES-16,2.374e-07,0.0002395,0.0002609,,,,,,,,,1,0,
2021-04-20 07:36:00,2021-04-20 07:18:00,2021-04-20 07:46:00,202104200718,4.36e-07,B4.3,GOES-16,2.421e-07,0.0004545,0.0006327,,,,,,,,,1,0,
2021-04-20 08:43:00,2021-04-20 08:31:00,,202104200831,3.291e-07,B3.2,GOES-16,1.638e-07,0.0002577,,54.0,19.0,SVI,,,,,,1,0,2817.0
2021-04-20 08:59:00,2021-04-20 08:45:00,,202104200845,4.967e-07,B4.9,GOES-16,3.062e-07,0.0004673,,,,,,,,,,2,0,
2021-04-20 10:10:00,2021-04-20 10:00:00,,202104201000,3.925e-07,B3.9,GOES-16,2.149e-07,0.0002559,,,,,,,,,,1,0,
2021-04-20 10:28:00,2021-04-20 10:21:00,2021-04-20 10:36:00,202104201021,5.655e-07,B5.6,GOES-16,3.117e-07,0.0002953,0.0004527,,,,,,,,,2,0,
2021-04-20 10:44:00,2021-04-20 10:38:00,2021-04-20 10:50:00,202104201038,5.097e-07,B5.0,GOES-17,3.726e-07,0.0002715,0.0003784,,,,,,,,,1,0,
2021-04-20 11:45:00,2021-04-20 11:38:00,,202104201138,3.724e-07,B3.7,GOES-16,2.723e-07,0.000213,,,,,,,,,,1,0,
2021-04-20 12:15:00,2021-04-20 11:51:00,2021-04-20 12:37:00,202104201151,1.973e-06,C1.9,GOES-16,3.338e-07,0.002212,0.004035,,,,54.385292,17.983034,740.00525,341.91156,GOES-16_XRS,2,0,
2021-04-20 14:02:00,2021-04-20 13:53:00,2021-04-20 14:05:00,202104201353,5.875e-07,B5.8,GOES-16,2.86e-07,0.0003141,0.0003374,58.0,20.0,HOL,,,,,,1,0,2817.0
2021-04-20 14:20:00,2021-04-20 14:16:00,2021-04-20 14:27:00,202104201416,6.419e-07,B6.4,GOES-16,3.098e-07,0.0002416,0.0003946,,,,,,,,,1,0,
2021-04-20 15:15:00,2021-04-20 15:02:00,2021-04-20 15:21:00,202104201502,6.532e-07,B6.5,GOES-16,3.392e-07,0.0005366,0.0006542,,,,,,,,,1,0,
2021-04-20 16:24:00,2021-04-20 16:13:00,2021-04-20 16:38:00,202104201613,4.666e-07,B4.6,GOES-16,2.837e-07,0.000336,0.0006179,,,,,,,,,1,0,
2021-04-20 17:13:00,2021-04-20 17:05:00,2021-04-20 17:17:00,202104201705,5.142e-07,B5.1,GOES-16,2.511e-07,0.0002457,0.0002804,58.0,20.0,HOL,,,,,,1,0,2817.0
2021-04-20 17:54:00,2021-04-20 17:44:00,2021-04-20 17:58:00,202104201744,4.982e-07,B4.9,GOES-16,2.158e-07,0.000277,0.0003172,,,,,,,,,1,0,
2021-04-20 23:38:00,2021-04-20 23:32:00,,202104202332,1.8e-07,B1.8,GOES-16,1.243e-07,9.58e-05,,,,,,,,,,1,0,
2021-04-20 23:56:00,2021-04-20 23:47:00,2021-04-21 00:12:00,202104202347,2.985e-07,B2.9,GOES-16,1.822e-07,0.0001921,0.0004144,,,,,,,,,2,0,
2021-04-21 00:05:00,2021-04-21 00:00:00,2021-04-21 00:07:00,202104210000,3.285e-07,B3.2,GOES-17,3.138e-07,0.000173,0.0001912,,,,,,,,,2,0,
2021-04-21 01:29:00,2021-04-21 01:18:00,2021-04-21 01:40:00,202104210118,1.586e-06,C1.5,GOES-16,2.647e-07,0.0006708,0.001254,54.0,17.0,LEA,56.90333,17.482265,764.48755,330.64084,GOES-16_XRS,1,0,2817.0
2021-04-21 02:47:00,2021-04-21 02:37:00,2021-04-21 02:52:00,202104210237,3.4e-07,B3.4,GOES-16,1.829e-07,0.0002089,0.0002541,,,,,,,,,1,0,
2021-04-21 03:02:00,2021-04-21 02:57:00,2021-04-21 03:04:00,202104210257,4.691e-07,B4.6,GOES-16,2.252e-07,0.0001656,0.0001806,63.0,17.0,LEA,,,,,,1,0,2817.0
2021-04-21 03:46:00,2021-04-21 03:35:00,2021-04-21 03:57:00,202104210335,3.929e-07,B3.9,GOES-16,1.525e-07,0.0002458,0.0004099,,,,,,,,,1,0,
2021-04-21 04:18:00,2021-04-21 04:14:00,2021-04-21 04:22:00,202104210414,3.233e-07,B3.2,GOES-16,1.9e-07,0.0001221,0.0001523,,,,,,,,,1,0,
2021-04-21 05:42:00,2021-04-21 05:35:00,2021-04-21 05:47:00,202104210535,2.033e-07,B2.0,GOES-17,1.457e-07,0.0001143,0.000146,,,,,,,,,1,0,
2021-04-21 08:19:00,2021-04-21 08:08:00,,202104210808,2.809e-07,B2.8,GOES-16,1.352e-07,0.0001889,,,,,,,,,,1,0,
2021-04-21 08:34:00,2021-04-21 08:28:00,2021-04-21 08:38:00,202104210828,3.089e-07,B3.0,GOES-16,2.499e-07,0.0001672,0.0001986,,,,,,,,,2,0,
2021-04-21 11:51:00,2021-04-21 11:44:00,2021-04-21 12:07:00,202104211144,2.088e-07,B2.0,GOES-16,1.501e-07,0.0001237,0.0002856,,,,,,,,,1,0,
2021-04-21 13:03:00,2021-04-21 12:56:00,2021-04-21 13:11:00,202104211256,2.486e-07,B2.4,GOES-16,1.752e-07,0.000145,0.0002243,,,,,,,,,1,0,
2021-04-21 15:29:00,2021-04-21 15:08:00,2021-04-21 15:49:00,202104211508,4.833e-07,B4.8,GOES-16,1.824e-07,0.0005194,0.0009301,,,,,,,,,1,0,
2021-04-21 16:40:00,2021-04-21 16:30:00,2021-04-21 16:48:00,202104211630,5.398e-07,B5.3,GOES-16,3.16e-07,0.0003906,0.0005484,,,,,,,,,1,0,
2021-04-21 16:58:00,2021-04-21 16:51:00,2021-04-21 17:02:00,202104211651,6.332e-07,B6.3,GOES-16,4.178e-07,0.0003403,0.0003981,,,,,,,,,1,0,
2021-04-21 18:19:00,2021-04-21 18:10:00,2021-04-21 18:22:00,202104211810,2.088e-07,B2.0,GOES-16,1.352e-07,0.0001346,0.0001437,,,,,,,,,1,0,
2021-04-21 18:43:00,2021-04-21 18:29:00,,202104211829,3.317e-07,B3.3,GOES-16,1.472e-07,0.0002787,,,,,,,,,,1,0,
2021-04-21 18:49:00,2021-04-21 18:45:00,,202104211845,3.721e-07,B3.7,GOES-16,3.169e-07,0.0001664,,,,,,,,,,2,0,
2021-04-21 19:32:00,2021-04-21 19:27:00,2021-04-21 19:36:00,202104211927,6.245e-07,B6.2,GOES-16,3.991e-07,0.0002801,0.0003355,72.0,20.0,HOL,,,,,,1,0,2816.0
2021-04-21 22:48:00,2021-04-21 22:39:00,2021-04-21 22:54:00,202104212239,2.5e-07,B2.4,GOES-16,1.469e-07,0.0001497,0.000197,,,,,,,,,1,0,
2021-04-22 02:34:00,2021-04-22 02:26:00,2021-04-22 02:51:00,202104220226,6.189e-07,B6.1,GOES-16,3.871e-07,0.0003648,0.0008666,,,,,,,,,1,0,
2021-04-22 04:35:00,2021-04-22 04:10:00,,202104220410,3.883e-06,C3.8,GOES-16,3.22e-07,0.003825,,6.0,-25.0,LEA,4.749865,-22.62677,73.2598,-290.37537,GOES-16_XRS,1,0,2816.0
2021-04-22 05:06:00,2021-04-22 05:00:00,2021-04-22 05:09:00,202104220500,2.695e-06,C2.6,GOES-16,2.419e-06,0.00152,0.00166,,,,16.955194,-15.673408,269.113,-180.90652,GOES-16_XRS,2,0,
2021-04-22 05:57:00,2021-04-22 05:50:00,2021-04-22 06:01:00,202104220550,1.727e-06,C1.7,GOES-16,1.019e-06,0.0008729,0.001032,,,,,,995.2939,436.612,GOES-16_XRS,1,0,
2021-04-22 07:23:00,2021-04-22 07:16:00,2021-04-22 07:26:00,202104220716,2.345e-06,C2.3,GOES-16,5.206e-07,0.0007126,0.0007824,,,,70.534485,15.265874,869.1512,277.4031,GOES-16_XRS,1,0,
2021-04-22 09:08:00,2021-04-22 09:00:00,,202104220900,4.38e-07,B4.3,GOES-16,2.677e-07,0.0002602,,,,,,,,,,1,0,
2021-04-22 09:21:00,2021-04-22 09:14:00,2021-04-22 09:40:00,202104220914,4.369e-06,C4.3,GOES-16,3.592e-07,0.001742,0.004338,,,,75.27389,17.177156,882.59845,301.20053,GOES-16_XRS,2,0,
2021-04-22 10:08:00,2021-04-22 10:03:00,2021-04-22 10:13:00,202104221003,1.464e-06,C1.4,GOES-16,8.475e-07,0.0006316,0.00083,,,,,,1004.0149,532.39215,GOES-16_XRS,1,0,
2021-04-22 10:49:00,2021-04-22 10:40:00,2021-04-22 11:02:00,202104221040,3.71e-06,C3.7,GOES-16,3.599e-07,0.001476,0.003,,,,74.0677,14.654686,888.7016,262.80997,GOES-16_XRS,1,0,
2021-04-22 12:27:00,2021-04-22 12:18:00,2021-04-22 12:41:00,202104221218,2.892e-06,C2.8,GOES-16,2.465e-07,0.001187,0.002617,,,,75.40749,16.336935,887.0157,287.69708,GOES-16_XRS,1,0,
