datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration,TEC
2021-01-13 00:00:00,-12.0,0.667,3.0,3.0,0,0.0,0.0,5.2534859916454435
2021-01-13 01:00:00,-12.0,0.667,3.0,3.0,0,0.0,0.0,4.575717450978724
2021-01-13 02:00:00,-12.0,0.667,3.0,3.0,0,0.0,0.0,4.886650403076213
2021-01-13 03:00:00,-13.0,0.333,2.0,3.0,0,0.0,0.0,4.121791389850044
2021-01-13 04:00:00,-13.0,0.333,2.0,3.0,0,0.0,0.0,4.04951852313601
2021-01-13 05:00:00,-12.0,0.333,2.0,3.0,0,0.0,0.0,5.078743663609938
2021-01-13 06:00:00,-10.0,0.333,2.0,3.0,0,0.0,0.0,4.609303705317955
2021-01-13 07:00:00,-11.0,0.333,2.0,3.0,0,0.0,0.0,3.8718598943986784
2021-01-13 08:00:00,-1.0,0.333,2.0,3.0,0,0.0,0.0,4.566241997419108
2021-01-13 09:00:00,0.0833333333333332,1.0,4.0,3.0,0,0.0,0.0,8.378445272731875
2021-01-13 10:00:00,1.1666666666666663,1.0,4.0,3.0,0,0.0,0.0,11.651788679973391
2021-01-13 11:00:00,2.25,1.0,4.0,3.0,0,0.0,0.0,13.99964509652545
2021-01-13 12:00:00,3.333333333333333,1.333,5.0,3.0,0,0.0,0.0,15.41210067806588
2021-01-13 13:00:00,4.416666666666666,1.333,5.0,3.0,0,0.0,0.0,16.81251622616526
2021-01-13 14:00:00,5.5,1.333,5.0,3.0,0,0.0,0.0,18.202012294686615
2021-01-13 15:00:00,6.583333333333333,0.667,3.0,3.0,0,0.0,0.0,16.49162970538809
2021-01-13 16:00:00,7.666666666666666,0.667,3.0,3.0,0,0.0,0.0,14.819370740784324
2021-01-13 17:00:00,8.75,0.667,3.0,3.0,0,0.0,0.0,13.016019002564326
2021-01-13 18:00:00,9.833333333333332,0.667,3.0,3.0,0,0.0,0.0,11.400990762685488
2021-01-13 19:00:00,10.916666666666666,0.667,3.0,3.0,0,0.0,0.0,7.104892090447545
2021-01-13 20:00:00,12.0,0.667,3.0,3.0,0,0.0,0.0,4.853065126721699
2021-01-13 21:00:00,-7.0,1.0,4.0,3.0,0,0.0,0.0,5.240497601518749
2021-01-13 22:00:00,-3.0,1.0,4.0,3.0,0,0.0,0.0,5.028881188423754
2021-01-13 23:00:00,-3.0,1.0,4.0,3.0,0,0.0,0.0,6.016224729834562
2021-01-14 00:00:00,-1.0,0.0,0.0,1.0,0,0.0,0.0,3.9319379878288405
2021-01-14 01:00:00,-2.0,0.0,0.0,1.0,0,0.0,0.0,3.9730079530882967
2021-01-14 02:00:00,-2.0,0.0,0.0,1.0,0,0.0,0.0,4.341984831453565
2021-01-14 03:00:00,-4.0,0.0,0.0,1.0,0,0.0,0.0,3.4786286073123875
2021-01-14 04:00:00,-6.0,0.0,0.0,1.0,0,0.0,0.0,4.0743404545590405
2021-01-14 05:00:00,-6.0,0.0,0.0,1.0,0,0.0,0.0,3.330175658642726
2021-01-14 06:00:00,-4.0,0.0,0.0,1.0,0,0.0,0.0,3.7060004904541497
2021-01-14 07:00:00,-4.0,0.0,0.0,1.0,0,0.0,0.0,3.3652684353120548
2021-01-14 08:00:00,-3.0,0.0,0.0,1.0,0,0.0,0.0,3.485622699832358
2021-01-14 09:00:00,-2.0,0.333,2.0,1.0,0,0.0,0.0,7.514472036395754
2021-01-14 10:00:00,-1.0,0.333,2.0,1.0,0,0.0,0.0,9.298610213662716
2021-01-14 11:00:00,0.0,0.333,2.0,1.0,0,0.0,0.0,13.916847557090485
2021-01-14 12:00:00,1.0,0.333,2.0,1.0,0,0.0,0.0,13.500067535376305
2021-01-14 13:00:00,0.0,0.333,2.0,1.0,0,0.0,0.0,14.542744181965839
2021-01-14 14:00:00,2.0,0.333,2.0,1.0,0,0.0,0.0,16.730858881212868
2021-01-14 15:00:00,1.5,0.333,2.0,1.0,0,0.0,0.0,16.04713266202884
2021-01-14 16:00:00,1.0,0.333,2.0,1.0,0,0.0,0.0,14.722670434290198
2021-01-14 17:00:00,-2.0,0.333,2.0,1.0,0,0.0,0.0,12.918816232274601
2021-01-14 18:00:00,-1.0,0.0,0.0,1.0,0,0.0,0.0,9.303690646452635
2021-01-14 19:00:00,-1.0,0.0,0.0,1.0,0,0.0,0.0,5.745763488703695
2021-01-14 20:00:00,0.0,0.0,0.0,1.0,0,0.0,0.0,3.3197291447331136
2021-01-14 21:00:00,-1.0,0.333,2.0,1.0,0,0.0,0.0,3.4044044424537345
2021-01-14 22:00:00,3.0,0.333,2.0,1.0,0,0.0,0.0,4.593615526151131
2021-01-14 23:00:00,2.0,0.333,2.0,1.0,0,0.0,0.0,3.7519826899612143
2021-01-15 00:00:00,0.0,1.667,6.0,2.0,0,0.0,0.0,5.6658975327314245
2021-01-15 01:00:00,-1.0,1.667,6.0,2.0,0,0.0,0.0,6.093981049086062
2021-01-15 02:00:00,3.0,1.667,6.0,2.0,0,0.0,0.0,6.594719021032526
2021-01-15 03:00:00,4.0,0.0,0.0,2.0,0,0.0,0.0,2.861627015722827
2021-01-15 04:00:00,4.0,0.0,0.0,2.0,0,0.0,0.0,2.667755133650984
2021-01-15 05:00:00,4.0,0.0,0.0,2.0,0,0.0,0.0,3.467185838944742
2021-01-15 06:00:00,2.0,0.0,0.0,2.0,0,0.0,0.0,3.46814535865735
2021-01-15 07:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0,2.9042130487974607
2021-01-15 08:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0,2.9311417011120664
2021-01-15 09:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0,6.564286424574284
2021-01-15 10:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0,8.198357174202817
2021-01-15 11:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0,10.714103973781963
2021-01-15 12:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0,13.137892109799745
2021-01-15 13:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0,14.715444982010743
2021-01-15 14:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0,15.517601104524312
2021-01-15 15:00:00,1.0,1.0,4.0,2.0,0,0.0,0.0,17.782047508506793
2021-01-15 16:00:00,1.0,1.0,4.0,2.0,0,0.0,0.0,16.119969993140586
2021-01-15 17:00:00,2.0,1.0,4.0,2.0,0,0.0,0.0,13.44974790709181
2021-01-15 18:00:00,0.0,1.0,4.0,2.0,0,0.0,0.0,11.070158274398795
2021-01-15 19:00:00,-2.0,1.0,4.0,2.0,0,0.0,0.0,7.5383519480777
2021-01-15 20:00:00,1.0,1.0,4.0,2.0,0,0.0,0.0,5.0705355783315165
2021-01-15 21:00:00,4.0,0.333,2.0,2.0,0,0.0,0.0,3.667326451135704
2021-01-15 22:00:00,6.0,0.333,2.0,2.0,0,0.0,0.0,4.1258593505793755
2021-01-15 23:00:00,6.0,0.333,2.0,2.0,0,0.0,0.0,3.263397222661566
2021-01-16 00:00:00,6.0,0.333,2.0,3.0,0,0.0,0.0,4.295679705078179
2021-01-16 01:00:00,5.0,0.333,2.0,3.0,0,0.0,0.0,5.055724004149233
2021-01-16 02:00:00,7.0,0.333,2.0,3.0,0,0.0,0.0,3.824599708054656
2021-01-16 03:00:00,4.0,1.0,4.0,3.0,0,0.0,0.0,5.408053610971504
2021-01-16 04:00:00,5.0,1.0,4.0,3.0,0,0.0,0.0,5.624377813180633
2021-01-16 05:00:00,4.0,1.0,4.0,3.0,0,0.0,0.0,4.805854465482922
2021-01-16 06:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,4.675439180755111
2021-01-16 07:00:00,1.0,0.667,3.0,3.0,0,0.0,0.0,4.516814119983645
2021-01-16 08:00:00,1.0,0.667,3.0,3.0,0,0.0,0.0,4.580626893308924
2021-01-16 09:00:00,1.0,0.667,3.0,3.0,0,0.0,0.0,7.033441022735948
2021-01-16 10:00:00,1.0,0.667,3.0,3.0,0,0.0,0.0,10.525752450091508
2021-01-16 11:00:00,1.0,0.667,3.0,3.0,0,0.0,0.0,13.366149912069957
2021-01-16 12:00:00,4.0,0.667,3.0,3.0,0,0.0,0.0,15.988032370656846
2021-01-16 13:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,16.817932854430026
2021-01-16 14:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,18.12225666253097
2021-01-16 15:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,15.522969062700083
2021-01-16 16:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,15.553915142351073
2021-01-16 17:00:00,-3.0,0.667,3.0,3.0,0,0.0,0.0,13.280157697939634
2021-01-16 18:00:00,-5.0,0.667,3.0,3.0,0,0.0,0.0,12.399722019310556
2021-01-16 19:00:00,-4.0,0.667,3.0,3.0,0,0.0,0.0,7.206974646611186
2021-01-16 20:00:00,-4.0,0.667,3.0,3.0,0,0.0,0.0,4.077578437761718
2021-01-16 21:00:00,-3.0,1.0,4.0,3.0,0,0.0,0.0,4.807225335314282
2021-01-16 22:00:00,-4.0,1.0,4.0,3.0,0,0.0,0.0,3.7138480261649445
2021-01-16 23:00:00,-5.0,1.0,4.0,3.0,0,0.0,0.0,4.962453553136729
2021-01-17 00:00:00,-3.0,0.333,2.0,1.0,0,0.0,0.0,3.509967774530697
2021-01-17 01:00:00,-2.0,0.333,2.0,1.0,0,0.0,0.0,4.142112610553125
2021-01-17 02:00:00,-1.0,0.333,2.0,1.0,0,0.0,0.0,4.23563425252884
2021-01-17 03:00:00,-3.0,1.333,5.0,1.0,0,0.0,0.0,7.286445400107885
2021-01-17 04:00:00,-6.0,1.333,5.0,1.0,0,0.0,0.0,6.742135149335509
2021-01-17 05:00:00,-5.0,1.333,5.0,1.0,0,0.0,0.0,5.546639528949168
2021-01-17 06:00:00,-4.0,0.0,0.0,1.0,0,0.0,0.0,2.856106267184702
2021-01-17 07:00:00,-3.0,0.0,0.0,1.0,0,0.0,0.0,3.8488566493258496
2021-01-17 08:00:00,-2.555555555555556,0.0,0.0,1.0,0,0.0,0.0,2.467520143208268
2021-01-17 09:00:00,-2.111111111111111,0.0,0.0,1.0,0,0.0,0.0,7.914895441872541
2021-01-17 10:00:00,-1.6666666666666667,0.0,0.0,1.0,0,0.0,0.0,10.297830694570271
2021-01-17 11:00:00,-1.2222222222222223,0.0,0.0,1.0,0,0.0,0.0,11.524428016967125
2021-01-17 12:00:00,-0.7777777777777777,0.333,2.0,1.0,0,0.0,0.0,13.075660108179964
2021-01-17 13:00:00,-0.3333333333333335,0.333,2.0,1.0,1,2.8e-07,16.0,16.62249813345552
2021-01-17 14:00:00,0.1111111111111107,0.333,2.0,1.0,0,0.0,0.0,15.843412386756507
2021-01-17 15:00:00,0.5555555555555554,0.0,0.0,1.0,0,0.0,0.0,15.849389420144886
2021-01-17 16:00:00,1.0,0.0,0.0,1.0,0,0.0,0.0,12.52640137201346
2021-01-17 17:00:00,0.0,0.0,0.0,1.0,0,0.0,0.0,11.365667377719213
2021-01-17 18:00:00,0.0,0.0,0.0,1.0,0,0.0,0.0,9.33385004548461
2021-01-17 19:00:00,1.0,0.0,0.0,1.0,0,0.0,0.0,6.470981257249776
2021-01-17 20:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0,2.9923681670865383
2021-01-17 21:00:00,4.0,0.333,2.0,1.0,0,0.0,0.0,4.396454719956594
2021-01-17 22:00:00,5.0,0.333,2.0,1.0,0,0.0,0.0,3.1286019486590244
2021-01-17 23:00:00,2.0,0.333,2.0,1.0,0,0.0,0.0,3.82253265693
2021-01-18 00:00:00,0.0,0.667,3.0,3.0,1,1.1e-07,11.0,4.672177648916363
2021-01-18 01:00:00,-1.0,0.667,3.0,3.0,0,0.0,0.0,4.990285050676501
2021-01-18 02:00:00,-2.0,0.667,3.0,3.0,0,0.0,0.0,5.188167083699106
2021-01-18 03:00:00,-3.0,1.667,6.0,3.0,0,0.0,0.0,5.660974356254038
2021-01-18 04:00:00,-2.0,1.667,6.0,3.0,0,0.0,0.0,5.3038702970807226
2021-01-18 05:00:00,-1.0,1.667,6.0,3.0,0,0.0,0.0,7.362713541556321
2021-01-18 06:00:00,0.0,0.0,0.0,3.0,0,0.0,0.0,3.6030914341171325
2021-01-18 07:00:00,1.0,0.0,0.0,3.0,0,0.0,0.0,2.7924910227150237
2021-01-18 08:00:00,1.5,0.0,0.0,3.0,0,0.0,0.0,4.517219906774332
2021-01-18 09:00:00,2.0,0.0,0.0,3.0,0,0.0,0.0,6.546440442082332
2021-01-18 10:00:00,3.0,0.0,0.0,3.0,0,0.0,0.0,10.238328813180312
2021-01-18 11:00:00,4.0,0.0,0.0,3.0,0,0.0,0.0,11.889776160428593
2021-01-18 12:00:00,6.0,0.333,2.0,3.0,0,0.0,0.0,15.891121714207193
2021-01-18 13:00:00,6.0,0.333,2.0,3.0,0,0.0,0.0,16.86087147243366
2021-01-18 14:00:00,6.0,0.333,2.0,3.0,0,0.0,0.0,15.766532813773134
2021-01-18 15:00:00,7.0,0.0,0.0,3.0,0,0.0,0.0,15.673644053817027
2021-01-18 16:00:00,8.0,0.0,0.0,3.0,0,0.0,0.0,14.230192732734563
2021-01-18 17:00:00,5.0,0.0,0.0,3.0,0,0.0,0.0,12.865610967520272
2021-01-18 18:00:00,4.0,1.333,5.0,3.0,0,0.0,0.0,11.029563329697362
2021-01-18 19:00:00,3.0,1.333,5.0,3.0,0,0.0,0.0,9.373623061361517
2021-01-18 20:00:00,2.0,1.333,5.0,3.0,0,0.0,0.0,6.54707429026963
2021-01-18 21:00:00,-2.0,2.0,7.0,3.0,0,0.0,0.0,5.7348013103151025
2021-01-18 22:00:00,-4.333333333333334,2.0,7.0,3.0,0,0.0,0.0,6.283078707299774
2021-01-18 23:00:00,-6.666666666666667,2.0,7.0,3.0,0,0.0,0.0,5.757765125145697
2021-01-19 00:00:00,-9.0,2.667,12.0,5.0,0,0.0,0.0,8.427123563333339
2021-01-19 01:00:00,-9.0,2.667,12.0,5.0,0,0.0,0.0,9.167335381013729
2021-01-19 02:00:00,-12.0,2.667,12.0,5.0,0,0.0,0.0,9.90594647823878
2021-01-19 03:00:00,-12.0,2.0,7.0,5.0,0,0.0,0.0,7.634149774481588
2021-01-19 04:00:00,-10.0,2.0,7.0,5.0,0,0.0,0.0,8.700040348345226
2021-01-19 05:00:00,-7.0,2.0,7.0,5.0,0,0.0,0.0,6.293502595505588
2021-01-19 06:00:00,-7.0,0.667,3.0,5.0,0,0.0,0.0,3.6516418596503915
2021-01-19 07:00:00,-7.0,0.667,3.0,5.0,0,0.0,0.0,4.8875179149942936
2021-01-19 08:00:00,-5.571428571428571,0.667,3.0,5.0,1,1.5e-07,8.0,5.183299204442667
2021-01-19 09:00:00,-4.142857142857142,1.0,4.0,5.0,0,0.0,0.0,8.467029026469294
2021-01-19 10:00:00,-2.7142857142857144,1.0,4.0,5.0,2,1.1e-07,19.0,9.791211399851138
2021-01-19 11:00:00,-1.2857142857142856,1.0,4.0,5.0,0,0.0,0.0,13.661305748056453
2021-01-19 12:00:00,0.1428571428571432,1.333,5.0,5.0,0,0.0,0.0,15.191931409201382
2021-01-19 13:00:00,1.5714285714285712,1.333,5.0,5.0,0,0.0,0.0,17.87134301625811
2021-01-19 14:00:00,3.0,1.333,5.0,5.0,0,0.0,0.0,18.052927373739394
2021-01-19 15:00:00,4.0,0.667,3.0,5.0,0,0.0,0.0,15.465378764890064
2021-01-19 16:00:00,4.0,0.667,3.0,5.0,0,0.0,0.0,14.586083346577503
2021-01-19 17:00:00,2.0,0.667,3.0,5.0,1,1e-06,10.0,12.520049921988614
2021-01-19 18:00:00,0.0,1.333,5.0,5.0,0,0.0,0.0,11.73096936621188
2021-01-19 19:00:00,-2.0,1.333,5.0,5.0,2,2.6e-07,24.0,9.765163970772935
2021-01-19 20:00:00,-3.0,1.333,5.0,5.0,1,4.1000000000000004e-07,19.0,5.291184154415101
2021-01-19 21:00:00,0.0,0.667,3.0,5.0,0,0.0,0.0,4.957213575805141
2021-01-19 22:00:00,2.0,0.667,3.0,5.0,1,1.7e-07,14.0,4.223985475387427
2021-01-19 23:00:00,1.0,0.667,3.0,5.0,0,0.0,0.0,3.984524064969999
2021-01-20 00:00:00,0.0,0.667,3.0,5.0,0,0.0,0.0,4.524405466944463
2021-01-20 01:00:00,-1.0,0.667,3.0,5.0,1,7e-07,14.0,4.053246495095852
2021-01-20 02:00:00,3.0,0.667,3.0,5.0,0,0.0,0.0,4.189441257899995
2021-01-20 03:00:00,1.0,0.667,3.0,5.0,0,0.0,0.0,3.7062698174687454
2021-01-20 04:00:00,1.0,0.667,3.0,5.0,0,0.0,0.0,6.078222086597673
2021-01-20 05:00:00,0.0,0.667,3.0,5.0,0,0.0,0.0,4.631125900889178
2021-01-20 06:00:00,-1.0,2.0,7.0,5.0,1,1.8e-07,12.0,6.574284105915943
2021-01-20 07:00:00,-7.0,2.0,7.0,5.0,1,1.7e-07,8.0,7.557063169961048
2021-01-20 08:00:00,-1.0,2.0,7.0,5.0,0,0.0,0.0,6.96983219964226
2021-01-20 09:00:00,0.0,1.667,6.0,5.0,1,1.6e-07,8.0,9.384779578490713
2021-01-20 10:00:00,1.0,1.667,6.0,5.0,1,7e-07,21.0,13.040303261942954
2021-01-20 11:00:00,2.0,1.667,6.0,5.0,0,0.0,0.0,15.458090393684431
2021-01-20 12:00:00,3.0,2.333,9.0,5.0,1,8.699999999999999e-07,40.0,17.815407221615754
2021-01-20 13:00:00,2.5,2.333,9.0,5.0,0,0.0,0.0,18.762724471895694
2021-01-20 14:00:00,2.0,2.333,9.0,5.0,0,0.0,0.0,19.39718946404665
2021-01-20 15:00:00,1.5,2.0,7.0,5.0,0,0.0,0.0,16.868747278827517
2021-01-20 16:00:00,1.0,2.0,7.0,5.0,0,0.0,0.0,16.259989785674733
2021-01-20 17:00:00,-2.0,2.0,7.0,5.0,2,3.1e-07,29.0,16.692015311732348
2021-01-20 18:00:00,-1.0,1.0,4.0,5.0,1,2e-07,8.0,12.537804022036347
2021-01-20 19:00:00,5.0,1.0,4.0,5.0,1,1.1e-07,16.0,8.15062974847335
2021-01-20 20:00:00,4.0,1.0,4.0,5.0,0,0.0,0.0,5.6364959592022075
2021-01-20 21:00:00,5.0,0.333,2.0,5.0,0,0.0,0.0,4.236915852818035
2021-01-20 22:00:00,2.0,0.333,2.0,5.0,0,0.0,0.0,6.31263884325181
2021-01-20 23:00:00,-2.0,0.333,2.0,5.0,0,0.0,0.0,4.943159420486315
2021-01-21 00:00:00,-2.0,0.0,0.0,1.0,1,2.6e-07,21.0,3.4994088186864145
2021-01-21 01:00:00,-4.0,0.0,0.0,1.0,0,0.0,0.0,2.9136916818466703
2021-01-21 02:00:00,-4.0,0.0,0.0,1.0,1,3.9e-07,43.0,2.52301227210381
2021-01-21 03:00:00,-3.0,0.333,2.0,1.0,1,1.3999999999999998e-07,26.0,4.3673447391974065
2021-01-21 04:00:00,0.0,0.333,2.0,1.0,1,1.5e-07,19.0,3.4999839533337616
2021-01-21 05:00:00,3.0,0.333,2.0,1.0,1,2e-07,13.0,3.013056730098734
2021-01-21 06:00:00,2.0,0.0,0.0,1.0,0,0.0,0.0,2.9454173491150946
2021-01-21 07:00:00,0.0,0.0,0.0,1.0,0,0.0,0.0,2.619186009586193
2021-01-21 08:00:00,0.25,0.0,0.0,1.0,0,0.0,0.0,4.695703238601414
2021-01-21 09:00:00,0.5,0.333,2.0,1.0,2,5.4e-07,28.0,7.931805371239325
2021-01-21 10:00:00,0.75,0.333,2.0,1.0,1,3.3e-07,7.0,10.106267531309527
2021-01-21 11:00:00,1.0,0.333,2.0,1.0,0,0.0,0.0,13.62498649070308
2021-01-21 12:00:00,4.0,0.0,0.0,1.0,2,3.1e-07,27.0,13.958178088445967
2021-01-21 13:00:00,4.0,0.0,0.0,1.0,1,2.1e-07,15.0,14.427993776769611
2021-01-21 14:00:00,5.0,0.0,0.0,1.0,0,0.0,0.0,16.572690070249234
2021-01-21 15:00:00,2.0,0.333,2.0,1.0,1,1.2e-07,12.0,16.055039460529304
2021-01-21 16:00:00,0.0,0.333,2.0,1.0,2,4.5e-07,27.0,13.756617241965412
2021-01-21 17:00:00,0.0,0.333,2.0,1.0,0,0.0,0.0,12.372274377972854
2021-01-21 18:00:00,2.0,0.0,0.0,1.0,2,2.5e-07,21.0,8.836133322258423
2021-01-21 19:00:00,4.0,0.0,0.0,1.0,1,1.8e-07,11.0,5.544075755303986
2021-01-21 20:00:00,6.0,0.0,0.0,1.0,0,0.0,0.0,4.124980172945722
2021-01-21 21:00:00,6.0,1.0,4.0,1.0,2,1e-07,29.0,6.6874094926495875
2021-01-21 22:00:00,6.0,1.0,4.0,1.0,1,1.3e-07,26.0,4.213921331932633
2021-01-21 23:00:00,3.0,1.0,4.0,1.0,0,0.0,0.0,5.652573939814918
2021-01-22 00:00:00,-3.0,0.333,2.0,2.0,0,0.0,0.0,3.7187953044801363
2021-01-22 01:00:00,-5.0,0.333,2.0,2.0,0,0.0,0.0,3.9414331934979843
2021-01-22 02:00:00,-5.0,0.333,2.0,2.0,0,0.0,0.0,3.8624817881423543
2021-01-22 03:00:00,-4.0,0.0,0.0,2.0,0,0.0,0.0,3.0093841540616446
2021-01-22 04:00:00,-1.0,0.0,0.0,2.0,0,0.0,0.0,3.5437684522801267
2021-01-22 05:00:00,1.0,0.0,0.0,2.0,0,0.0,0.0,2.834164644013228
2021-01-22 06:00:00,3.0,0.0,0.0,2.0,0,0.0,0.0,3.660219850656386
2021-01-22 07:00:00,5.0,0.0,0.0,2.0,0,0.0,0.0,3.419698649234654
2021-01-22 08:00:00,6.0,0.0,0.0,2.0,0,0.0,0.0,3.2781661961717
2021-01-22 09:00:00,7.0,0.0,0.0,2.0,1,1.5e-07,15.0,5.920033026020557
2021-01-22 10:00:00,9.0,0.0,0.0,2.0,0,0.0,0.0,9.02479873339526
2021-01-22 11:00:00,7.25,0.0,0.0,2.0,0,0.0,0.0,12.509202024929396
2021-01-22 12:00:00,5.5,0.667,3.0,2.0,0,0.0,0.0,15.425969967453058
2021-01-22 13:00:00,3.75,0.667,3.0,2.0,0,0.0,0.0,15.515920713191413
2021-01-22 14:00:00,2.0,0.667,3.0,2.0,0,0.0,0.0,16.732476460393425
2021-01-22 15:00:00,7.0,1.0,4.0,2.0,0,0.0,0.0,17.41202748931917
2021-01-22 16:00:00,6.0,1.0,4.0,2.0,0,0.0,0.0,14.397628115893744
2021-01-22 17:00:00,4.0,1.0,4.0,2.0,0,0.0,0.0,14.15017874984503
2021-01-22 18:00:00,7.0,1.0,4.0,2.0,0,0.0,0.0,10.760409412112125
2021-01-22 19:00:00,10.0,1.0,4.0,2.0,0,0.0,0.0,8.791154773996626
2021-01-22 20:00:00,8.0,1.0,4.0,2.0,0,0.0,0.0,4.68493286391462
2021-01-22 21:00:00,8.0,1.0,4.0,2.0,0,0.0,0.0,3.9037156558231167
2021-01-22 22:00:00,8.0,1.0,4.0,2.0,0,0.0,0.0,4.036720402909134
2021-01-22 23:00:00,3.0,1.0,4.0,2.0,0,0.0,0.0,5.2934409413175425
2021-01-23 00:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,4.880552760637787
2021-01-23 01:00:00,-1.0,0.667,3.0,3.0,0,0.0,0.0,4.057523415518371
2021-01-23 02:00:00,-1.0,0.667,3.0,3.0,0,0.0,0.0,5.2147052284297075
2021-01-23 03:00:00,1.0,0.0,0.0,3.0,0,0.0,0.0,2.239020837644957
2021-01-23 04:00:00,3.0,0.0,0.0,3.0,0,0.0,0.0,3.435601035361189
2021-01-23 05:00:00,5.0,0.0,0.0,3.0,0,0.0,0.0,2.576898734524834
2021-01-23 06:00:00,4.0,1.0,4.0,3.0,0,0.0,0.0,4.796283803495058
2021-01-23 07:00:00,1.0,1.0,4.0,3.0,0,0.0,0.0,5.320709887833988
2021-01-23 08:00:00,0.5,1.0,4.0,3.0,0,0.0,0.0,4.639850860383713
2021-01-23 09:00:00,0.0,1.0,4.0,3.0,0,0.0,0.0,8.102572767404556
2021-01-23 10:00:00,1.5,1.0,4.0,3.0,0,0.0,0.0,12.03988049125751
2021-01-23 11:00:00,3.0,1.0,4.0,3.0,0,0.0,0.0,13.337773356442886
2021-01-23 12:00:00,0.0,0.0,0.0,3.0,0,0.0,0.0,14.504234813808797
2021-01-23 13:00:00,3.0,0.0,0.0,3.0,0,0.0,0.0,14.228990658822283
2021-01-23 14:00:00,4.0,0.0,0.0,3.0,0,0.0,0.0,15.882514017783139
2021-01-23 15:00:00,1.0,0.667,3.0,3.0,0,0.0,0.0,17.358047265308922
2021-01-23 16:00:00,1.0,0.667,3.0,3.0,0,0.0,0.0,13.224332354664474
2021-01-23 17:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,12.57337081698239
2021-01-23 18:00:00,3.0,1.333,5.0,3.0,0,0.0,0.0,12.317364979732083
2021-01-23 19:00:00,6.0,1.333,5.0,3.0,0,0.0,0.0,8.838105386044681
2021-01-23 20:00:00,9.0,1.333,5.0,3.0,0,0.0,0.0,6.162920289375158
2021-01-23 21:00:00,11.0,2.0,7.0,3.0,0,0.0,0.0,6.632171994309811
2021-01-23 22:00:00,7.0,2.0,7.0,3.0,0,0.0,0.0,7.1501032249513505
2021-01-23 23:00:00,-2.0,2.0,7.0,3.0,1,3e-07,43.0,7.143402957802617
2021-01-24 00:00:00,1.0,0.333,2.0,5.0,0,0.0,0.0,4.988926284721344
2021-01-24 01:00:00,0.0,0.333,2.0,5.0,0,0.0,0.0,4.303905370952398
2021-01-24 02:00:00,-1.0,0.333,2.0,5.0,0,0.0,0.0,4.41629173503289
2021-01-24 03:00:00,-2.0,1.667,6.0,5.0,0,0.0,0.0,6.305382013884637
2021-01-24 04:00:00,-3.0,1.667,6.0,5.0,0,0.0,0.0,6.298585070422119
2021-01-24 05:00:00,-7.0,1.667,6.0,5.0,0,0.0,0.0,6.539871097611773
2021-01-24 06:00:00,-7.0,1.0,4.0,5.0,0,0.0,0.0,5.959528845260211
2021-01-24 07:00:00,-6.0,1.0,4.0,5.0,0,0.0,0.0,5.297951377861291
2021-01-24 08:00:00,-4.0,1.0,4.0,5.0,0,0.0,0.0,5.7310208811487975
2021-01-24 09:00:00,-2.0,0.667,3.0,5.0,0,0.0,0.0,9.476668878690816
2021-01-24 10:00:00,0.0,0.667,3.0,5.0,0,0.0,0.0,11.367633266050259
2021-01-24 11:00:00,2.0,0.667,3.0,5.0,0,0.0,0.0,12.955053463589179
2021-01-24 12:00:00,4.0,1.333,5.0,5.0,0,0.0,0.0,17.20630502551271
2021-01-24 13:00:00,1.0,1.333,5.0,5.0,0,0.0,0.0,17.198143124179143
2021-01-24 14:00:00,3.333333333333333,1.333,5.0,5.0,0,0.0,0.0,16.384496337093097
2021-01-24 15:00:00,5.666666666666667,1.333,5.0,5.0,0,0.0,0.0,16.748134920757252
2021-01-24 16:00:00,8.0,1.333,5.0,5.0,0,0.0,0.0,14.902300643120359
2021-01-24 17:00:00,18.0,1.333,5.0,5.0,0,0.0,0.0,14.134735999684079
2021-01-24 18:00:00,17.0,1.667,6.0,5.0,0,0.0,0.0,12.528103522868655
2021-01-24 19:00:00,12.0,1.667,6.0,5.0,0,0.0,0.0,10.8774462639132
2021-01-24 20:00:00,7.0,1.667,6.0,5.0,0,0.0,0.0,6.759485268799611
2021-01-24 21:00:00,3.0,2.0,7.0,5.0,0,0.0,0.0,6.94936434186984
2021-01-24 22:00:00,2.0,2.0,7.0,5.0,0,0.0,0.0,7.735743924364105
2021-01-24 23:00:00,-6.0,2.0,7.0,5.0,0,0.0,0.0,5.755338256720575
2021-01-25 00:00:00,1.0,1.667,6.0,15.0,0,0.0,0.0,6.720266258577184
