time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2025-01-15 22:55:00,2025-01-15 22:51:00,2025-01-15 22:58:00,202501152251,3.441e-06,C3.4,GOES-16,1.696e-06,1.213e-03,1.353e-03,,,,281.26587,12.285038,-935.2115,222.07649,GOES-16_XRS,1,0,
2025-01-15 23:12:00,2025-01-15 23:08:00,2025-01-15 23:18:00,202501152308,3.900e-06,C3.8,GOES-16,1.735e-06,1.473e-03,2.158e-03,356.0,24.0,HOL,358.35437,25.097702,-25.464275,485.84558,GOES-16_XRS,1,0,3963
2025-01-16 02:58:00,2025-01-16 02:52:00,,202501160252,3.053e-06,C3.0,GOES-16,1.862e-06,1.408e-03,,,,,13.0580225,5.3738017,220.34947,168.75027,GOES-16_XRS,1,0,
2025-01-16 03:07:00,2025-01-16 03:03:00,2025-01-16 03:09:00,202501160303,3.753e-06,C3.7,GOES-16,2.501e-06,1.438e-03,1.569e-03,,,,1.0545045,20.338348,16.899437,413.97375,GOES-16_XRS,2,0,
2025-01-16 05:12:00,2025-01-16 05:03:00,2025-01-16 05:18:00,202501160503,3.934e-06,C3.9,GOES-16,2.323e-06,2.328e-03,3.089e-03,,,,31.953415,10.300483,509.71655,241.08885,GOES-16_XRS,1,0,
2025-01-16 06:42:00,2025-01-16 06:35:00,2025-01-16 06:48:00,202501160635,4.285e-06,C4.2,GOES-16,2.220e-06,2.189e-03,2.962e-03,,,,,,-952.94446,236.9652,GOES-16_XRS,1,0,
2025-01-16 07:26:00,2025-01-16 07:19:00,2025-01-16 07:37:00,202501160719,4.455e-06,C4.4,GOES-16,2.525e-06,2.285e-03,4.281e-03,,,,13.521768,6.952806,227.3436,195.4123,GOES-16_XRS,1,0,
2025-01-16 11:23:00,2025-01-16 11:18:00,2025-01-16 11:25:00,202501161118,3.667e-06,C3.6,GOES-16,2.242e-06,1.491e-03,1.639e-03,320.0,17.0,SVI,324.60373,16.759674,-542.752,343.85342,GOES-16_XRS,1,0,3959
2025-01-16 15:35:00,2025-01-16 15:27:00,2025-01-16 15:51:00,202501161527,3.866e-06,C3.8,GOES-16,2.636e-06,2.437e-03,5.244e-03,,,,17.563215,9.804181,291.21487,241.90327,GOES-16_XRS,1,0,
2025-01-16 17:02:00,2025-01-16 16:57:00,2025-01-16 17:04:00,202501161657,5.140e-06,C5.1,GOES-16,2.336e-06,1.748e-03,1.943e-03,,,,327.65497,24.048069,-478.07025,459.5715,GOES-16_XRS,1,0,
2025-01-16 17:25:00,2025-01-16 17:12:00,2025-01-16 17:40:00,202501161712,5.882e-06,C5.8,GOES-16,2.877e-06,4.930e-03,8.670e-03,,,,10.718746,1.4172397,182.14073,103.44073,GOES-16_XRS,1,0,
2025-01-16 19:30:00,2025-01-16 19:20:00,2025-01-16 19:43:00,202501161920,4.784e-06,C4.7,GOES-16,3.195e-06,3.437e-03,6.175e-03,,,,31.772472,10.337299,507.05554,242.63649,GOES-16_XRS,1,0,
2025-01-17 00:47:00,2025-01-17 00:40:00,2025-01-17 00:50:00,202501170040,4.935e-06,C4.9,GOES-16,3.344e-06,2.658e-03,2.888e-03,,,,25.802885,4.7090583,424.77277,152.9669,GOES-16_XRS,1,0,
2025-01-17 02:11:00,2025-01-17 02:01:00,2025-01-17 02:16:00,202501170201,1.305e-05,M1.3,GOES-16,5.233e-06,7.095e-03,8.536e-03,,,,27.111292,5.7493687,443.95535,169.7408,GOES-16_XRS,1,0,
2025-01-17 02:55:00,2025-01-17 02:48:00,2025-01-17 03:01:00,202501170248,7.990e-06,C7.9,GOES-16,3.709e-06,3.813e-03,5.190e-03,,,,21.13926,5.3352776,351.64413,166.29973,GOES-16_XRS,1,0,
2025-01-17 03:20:00,2025-01-17 03:08:00,2025-01-17 03:33:00,202501170308,1.162e-05,M1.1,GOES-16,4.441e-06,7.279e-03,1.335e-02,,,,311.5542,-10.342781,-720.07086,-121.95761,GOES-16_XRS,1,0,
2025-01-17 04:22:00,2025-01-17 04:15:00,2025-01-17 04:26:00,202501170415,4.644e-06,C4.6,GOES-16,3.242e-06,2.532e-03,2.978e-03,,,,359.16357,-1.6904935,-14.294783,52.644306,GOES-16_XRS,1,0,
2025-01-17 05:22:00,2025-01-17 05:12:00,2025-01-17 05:29:00,202501170512,6.772e-06,C6.7,GOES-16,4.284e-06,4.825e-03,6.490e-03,,,,293.56738,-10.872815,-879.3682,-151.70354,GOES-16_XRS,1,0,
2025-01-17 05:53:00,2025-01-17 05:44:00,2025-01-17 05:57:00,202501170544,6.544e-06,C6.5,GOES-16,3.862e-06,4.047e-03,4.653e-03,,,,40.407192,9.71531,625.1466,225.70274,GOES-16_XRS,1,0,
2025-01-17 07:56:00,2025-01-17 07:46:00,2025-01-17 08:04:00,202501170746,4.584e-06,C4.5,GOES-16,2.289e-06,2.824e-03,4.142e-03,,,,319.1327,-10.309065,-629.93353,-113.76581,GOES-16_XRS,1,0,
2025-01-17 09:19:00,2025-01-17 09:10:00,2025-01-17 09:21:00,202501170910,2.058e-05,M2.0,GOES-16,2.055e-06,5.308e-03,5.692e-03,,,,26.119032,4.0941386,429.95587,142.90747,GOES-16_XRS,1,0,
2025-01-17 11:09:00,2025-01-17 11:00:00,,202501171100,3.233e-06,C3.2,GOES-16,2.208e-06,2.197e-03,,,,,26.298847,5.4322157,431.85165,165.46605,GOES-16_XRS,1,0,
2025-01-17 11:37:00,2025-01-17 11:19:00,2025-01-17 11:48:00,202501171119,1.575e-05,M1.5,GOES-16,2.843e-06,9.489e-03,1.516e-02,,,,28.315777,4.8854194,462.70428,154.95448,GOES-16_XRS,2,0,
2025-01-17 12:32:00,2025-01-17 12:27:00,,202501171227,3.656e-06,C3.6,GOES-16,2.722e-06,1.802e-03,,,,,25.356237,3.2294872,418.659,128.95717,GOES-16_XRS,1,0,
2025-01-17 12:47:00,2025-01-17 12:41:00,,202501171241,3.762e-06,C3.7,GOES-16,3.428e-06,2.160e-03,,,,,20.72738,-3.2921236,346.04504,20.559698,GOES-16_XRS,2,0,
2025-01-17 13:35:00,2025-01-17 13:24:00,2025-01-17 13:38:00,202501171324,7.463e-05,M7.4,GOES-16,3.958e-06,2.204e-02,2.380e-02,,,,28.76693,3.822092,470.1105,136.81056,GOES-16_XRS,1,0,
2025-01-17 15:11:00,2025-01-17 15:01:00,2025-01-17 15:56:00,202501171501,5.756e-06,C5.7,GOES-16,3.017e-06,4.029e-03,1.657e-02,,,,29.256725,4.864724,476.73593,154.16275,GOES-16_XRS,1,0,
2025-01-17 16:22:00,2025-01-17 16:14:00,2025-01-17 16:26:00,202501171614,9.049e-06,C9.0,GOES-16,3.305e-06,4.573e-03,5.214e-03,29.0,7.0,HOL,31.16501,5.163398,504.53616,157.87897,GOES-16_XRS,1,0,3964
2025-01-17 18:07:00,2025-01-17 17:55:00,2025-01-17 18:14:00,202501171755,3.654e-06,C3.6,GOES-16,2.253e-06,3.101e-03,4.005e-03,32.0,8.0,HOL,34.20007,6.1632276,546.9668,172.42805,GOES-16_XRS,1,0,3964
2025-01-17 18:23:00,2025-01-17 18:17:00,2025-01-17 18:29:00,202501171817,6.951e-06,C6.9,GOES-16,2.695e-06,2.896e-03,4.097e-03,34.0,7.0,HOL,31.938005,4.4270873,516.2854,144.99512,GOES-16_XRS,1,0,3964
2025-01-17 18:50:00,2025-01-17 18:42:00,2025-01-17 19:03:00,202501171842,2.104e-05,M2.1,GOES-16,2.908e-06,8.318e-03,1.728e-02,33.0,8.0,HOL,28.513376,2.9207962,466.7502,122.044426,GOES-16_XRS,1,0,3964
2025-01-17 19:49:00,2025-01-17 19:44:00,2025-01-17 19:54:00,202501171944,1.868e-05,M1.8,GOES-16,8.261e-06,7.654e-03,9.934e-03,32.0,7.0,HOL,29.604015,2.7263997,483.07822,118.042,GOES-16_XRS,1,0,3964
2025-01-17 20:30:00,2025-01-17 20:22:00,2025-01-17 20:37:00,202501172022,7.005e-06,C7.0,GOES-16,4.168e-06,4.119e-03,5.816e-03,33.0,8.0,HOL,39.934002,7.2748365,623.0224,186.20369,GOES-16_XRS,1,0,3964
2025-01-17 21:00:00,2025-01-17 20:57:00,2025-01-17 21:04:00,202501172057,4.081e-06,C4.0,GOES-16,2.841e-06,1.468e-03,1.868e-03,,,,34.97447,3.1531744,560.1832,121.1844,GOES-16_XRS,1,0,
2025-01-17 21:51:00,2025-01-17 21:44:00,,202501172144,3.236e-06,C3.2,GOES-16,2.315e-06,1.865e-03,,,,,30.217077,2.4439359,492.24304,112.92959,GOES-16_XRS,1,0,
2025-01-17 22:05:00,2025-01-17 22:00:00,2025-01-17 22:13:00,202501172200,1.081e-05,M1.0,GOES-16,3.042e-06,4.126e-03,6.748e-03,34.0,8.0,HOL,34.00137,4.541696,545.6269,145.51091,GOES-16_XRS,2,0,3964
2025-01-17 23:44:00,2025-01-17 23:30:00,2025-01-18 00:03:00,202501172330,5.365e-06,C5.3,GOES-16,3.322e-06,4.810e-03,9.843e-03,,,,351.06015,-4.2748866,-151.79921,8.813758,GOES-16_XRS,1,0,
2025-01-18 00:58:00,2025-01-18 00:44:00,2025-01-18 01:02:00,202501180044,1.734e-05,M1.7,GOES-16,2.920e-06,8.671e-03,9.754e-03,32.0,11.0,LEA,32.185257,3.509901,520.42084,129.68054,GOES-16_XRS,1,0,3964
2025-01-18 02:31:00,2025-01-18 02:22:00,,202501180222,8.873e-06,C8.8,GOES-16,5.863e-06,6.056e-03,,325.0,-10.0,LEA,319.2867,-9.289884,-629.8762,-95.375435,GOES-16_XRS,1,0,3961
2025-01-18 02:52:00,2025-01-18 02:41:00,2025-01-18 02:55:00,202501180241,8.456e-06,C8.4,GOES-16,7.959e-06,7.334e-03,7.816e-03,,,,314.53693,-8.4815235,-689.66,-86.25077,GOES-16_XRS,2,0,
2025-01-18 03:07:00,2025-01-18 03:00:00,2025-01-18 03:14:00,202501180300,1.167e-05,M1.1,GOES-16,7.389e-06,6.118e-03,8.948e-03,,,,47.6493,10.19853,711.3324,227.49802,GOES-16_XRS,1,0,
2025-01-18 06:43:00,2025-01-18 06:35:00,2025-01-18 06:47:00,202501180635,5.106e-06,C5.1,GOES-16,1.961e-06,2.370e-03,2.752e-03,,,,0.08222345,16.929789,1.3444194,363.77542,GOES-16_XRS,1,0,
2025-01-18 07:55:00,2025-01-18 07:49:00,2025-01-18 07:59:00,202501180749,3.681e-06,C3.6,GOES-16,2.270e-06,1.864e-03,2.213e-03,,,,346.45807,9.702357,-226.0353,244.30884,GOES-16_XRS,1,0,
2025-01-18 08:36:00,2025-01-18 08:33:00,2025-01-18 08:41:00,202501180833,8.548e-06,C8.5,GOES-16,2.189e-06,2.436e-03,3.318e-03,,,,39.980347,3.8870022,627.2393,129.77919,GOES-16_XRS,1,0,
2025-01-18 10:58:00,2025-01-18 10:53:00,,202501181053,3.002e-06,C3.0,GOES-16,1.821e-06,1.377e-03,,,,,357.38046,16.45142,-42.92375,356.35458,GOES-16_XRS,1,0,
2025-01-18 11:11:00,2025-01-18 11:04:00,2025-01-18 11:15:00,202501181104,4.735e-06,C4.7,GOES-16,2.477e-06,2.305e-03,2.722e-03,,,,354.8977,17.149694,-83.21526,367.21164,GOES-16_XRS,2,0,
2025-01-18 11:47:00,2025-01-18 11:43:00,2025-01-18 11:51:00,202501181143,5.126e-06,C5.1,GOES-16,1.673e-06,1.700e-03,2.046e-03,,,,40.51836,6.0059385,632.1669,165.14037,GOES-16_XRS,1,0,
2025-01-18 13:11:00,2025-01-18 13:04:00,2025-01-18 13:19:00,202501181304,5.101e-06,C5.1,GOES-16,1.630e-06,2.165e-03,3.423e-03,,,,37.29168,4.8549247,590.76154,148.80942,GOES-16_XRS,1,0,
2025-01-18 14:38:00,2025-01-18 14:35:00,2025-01-18 14:41:00,202501181435,6.137e-06,C6.1,GOES-16,3.640e-06,2.049e-03,2.322e-03,,,,44.365707,3.4564574,682.75323,118.48397,GOES-16_XRS,1,0,
2025-01-18 15:50:00,2025-01-18 15:45:00,2025-01-18 15:55:00,202501181545,6.957e-06,C6.9,GOES-16,2.187e-06,2.136e-03,2.911e-03,44.0,8.0,HOL,44.69796,6.049223,684.17285,161.91692,GOES-16_XRS,1,0,3964
2025-01-18 18:42:00,2025-01-18 18:36:00,2025-01-18 18:47:00,202501181836,2.651e-06,C2.6,GOES-16,1.692e-06,1.382e-03,1.769e-03,,,,,,980.0144,-281.04654,GOES-16_XRS,1,0,
2025-01-19 00:18:00,2025-01-19 00:10:00,2025-01-19 00:24:00,202501190010,3.051e-06,C3.0,GOES-16,2.040e-06,1.844e-03,2.446e-03,,,,12.034002,-2.711686,203.97664,36.335712,GOES-16_XRS,1,0,
2025-01-19 02:03:00,2025-01-19 01:58:00,,202501190158,2.079e-06,C2.0,GOES-16,1.438e-06,1.022e-03,,,,,51.238274,1.2909877,762.23425,74.788895,GOES-16_XRS,1,0,
2025-01-19 02:14:00,2025-01-19 02:10:00,2025-01-19 02:18:00,202501190210,2.200e-06,C2.2,GOES-16,1.816e-06,9.754e-04,1.207e-03,,,,64.873764,-0.7884019,884.34064,22.423832,GOES-16_XRS,2,0,
2025-01-19 03:15:00,2025-01-19 03:10:00,2025-01-19 03:18:00,202501190310,2.761e-06,C2.7,GOES-16,1.583e-06,1.185e-03,1.306e-03,,,,52.727425,5.573269,774.2891,145.51686,GOES-16_XRS,1,0,
2025-01-19 03:32:00,2025-01-19 03:28:00,2025-01-19 03:34:00,202501190328,2.419e-05,M2.4,GOES-16,1.698e-06,4.403e-03,4.855e-03,,,,49.240227,4.250003,738.6525,127.233,GOES-16_XRS,1,0,
2025-01-19 05:43:00,2025-01-19 05:36:00,2025-01-19 05:47:00,202501190536,3.485e-06,C3.4,GOES-16,1.866e-06,1.650e-03,1.949e-03,,,,44.267063,4.5474916,680.60175,137.72238,GOES-16_XRS,1,0,
2025-01-19 07:30:00,2025-01-19 07:23:00,2025-01-19 07:33:00,202501190723,2.813e-06,C2.8,GOES-16,1.514e-06,1.355e-03,1.471e-03,,,,345.52084,-6.5719004,-243.26068,-29.981426,GOES-16_XRS,1,0,
2025-01-19 08:13:00,2025-01-19 08:08:00,2025-01-19 08:18:00,202501190808,1.904e-06,C1.9,GOES-16,1.385e-06,9.091e-04,1.199e-03,,,,3.136467,23.269829,49.20585,463.19775,GOES-16_XRS,1,0,
2025-01-19 14:15:00,2025-01-19 14:05:00,2025-01-19 14:19:00,202501191405,4.971e-06,C4.9,GOES-16,1.612e-06,2.326e-03,2.673e-03,,,,55.46228,5.2122383,801.82513,136.5605,GOES-16_XRS,1,0,
2025-01-19 17:08:00,2025-01-19 16:58:00,2025-01-19 17:11:00,202501191658,8.202e-06,C8.2,GOES-16,1.911e-06,3.521e-03,3.772e-03,11.0,22.0,HOL,11.974443,18.328835,192.81517,386.11465,GOES-16_XRS,1,0,3959
2025-01-19 19:54:00,2025-01-19 19:45:00,,202501191945,2.477e-06,C2.4,GOES-16,1.594e-06,1.599e-03,,352.0,-8.0,HOL,358.13654,-5.6053476,-31.698023,-10.006101,GOES-16_XRS,1,0,3961
2025-01-19 20:10:00,2025-01-19 19:59:00,2025-01-19 20:27:00,202501191959,2.891e-06,C2.8,GOES-16,2.284e-06,2.354e-03,4.786e-03,,,,359.5334,4.5120063,-7.9514756,162.2479,GOES-16_XRS,2,0,
2025-01-19 21:09:00,2025-01-19 21:01:00,2025-01-19 21:14:00,202501192101,5.196e-06,C5.1,GOES-16,2.026e-06,2.483e-03,3.134e-03,,,,353.12854,-8.552551,-115.87783,-60.829895,GOES-16_XRS,1,0,
2025-01-19 23:35:00,2025-01-19 23:23:00,2025-01-19 23:40:00,202501192323,3.437e-06,C3.4,GOES-16,2.128e-06,2.781e-03,3.266e-03,,,,358.74286,5.8770504,-21.374285,185.40869,GOES-16_XRS,1,0,
2025-01-20 00:26:00,2025-01-20 00:18:00,2025-01-20 00:31:00,202501200018,4.309e-06,C4.3,GOES-16,2.384e-06,2.317e-03,2.880e-03,,,,8.7254715,19.007097,140.41768,397.9923,GOES-16_XRS,1,0,
2025-01-20 08:37:00,2025-01-20 08:29:00,2025-01-20 08:41:00,202501200829,5.051e-06,C5.0,GOES-16,2.448e-06,2.588e-03,3.006e-03,,,,80.43237,-19.710258,905.70844,-314.2655,GOES-16_XRS,1,0,
2025-01-20 11:19:00,2025-01-20 11:14:00,2025-01-20 11:22:00,202501201114,4.355e-06,C4.3,GOES-16,1.925e-06,1.611e-03,1.779e-03,,,,79.475204,-20.545773,898.2761,-326.3004,GOES-16_XRS,1,0,
2025-01-20 12:13:00,2025-01-20 12:06:00,2025-01-20 12:17:00,202501201206,2.756e-06,C2.7,GOES-16,1.966e-06,1.545e-03,1.823e-03,,,,52.33816,-18.384903,734.3806,-256.8697,GOES-16_XRS,1,0,
2025-01-20 13:15:00,2025-01-20 13:07:00,2025-01-20 13:18:00,202501201307,6.324e-06,C6.3,GOES-16,1.853e-06,2.448e-03,2.658e-03,,,,73.95741,-19.928886,881.9179,-308.90045,GOES-16_XRS,1,0,
2025-01-20 16:27:00,2025-01-20 16:23:00,2025-01-20 16:32:00,202501201623,2.872e-06,C2.8,GOES-16,1.955e-06,1.142e-03,1.559e-03,,,,,,977.5242,-353.52762,GOES-16_XRS,1,0,
2025-01-21 00:41:00,2025-01-21 00:35:00,2025-01-21 00:45:00,202501210035,2.244e-06,C2.2,GOES-16,1.595e-06,1.133e-03,1.352e-03,,,,,,959.0866,-272.12766,GOES-16_XRS,1,0,
2025-01-21 02:26:00,2025-01-21 02:23:00,2025-01-21 02:29:00,202501210223,3.620e-06,C3.6,GOES-16,1.696e-06,1.167e-03,1.304e-03,,,,81.83475,-21.476837,898.5468,-344.16132,GOES-16_XRS,1,0,
2025-01-21 03:58:00,2025-01-21 03:51:00,2025-01-21 04:02:00,202501210351,2.936e-06,C2.9,GOES-16,1.650e-06,1.459e-03,1.725e-03,,,,62.09474,-21.405617,803.73517,-316.91638,GOES-16_XRS,1,0,
2025-01-21 05:20:00,2025-01-21 05:18:00,2025-01-21 05:23:00,202501210518,2.688e-06,C2.6,GOES-16,1.927e-06,8.539e-04,9.841e-04,,,,342.9982,17.015232,-273.67737,365.61862,GOES-16_XRS,1,0,
2025-01-21 10:39:00,2025-01-21 10:08:00,2025-01-21 10:59:00,202501211008,3.381e-05,M3.3,GOES-16,2.615e-06,3.827e-02,6.456e-02,337.0,-19.0,SVI,336.6443,-16.437824,-372.20056,-198.19069,GOES-16_XRS,1,0,3967
2025-01-22 06:22:00,2025-01-22 06:00:00,,202501220600,6.942e-06,C6.9,GOES-16,2.287e-06,7.902e-03,,,,,26.285482,-12.861263,422.55286,-138.75159,GOES-16_XRS,1,0,
2025-01-22 06:34:00,2025-01-22 06:24:00,2025-01-22 06:39:00,202501220624,7.213e-06,C7.2,GOES-16,6.931e-06,5.949e-03,7.217e-03,,,,25.724401,-12.020682,415.50845,-124.151405,GOES-16_XRS,2,0,
2025-01-22 11:08:00,2025-01-22 10:45:00,2025-01-22 11:34:00,202501221045,1.353e-05,M1.3,GOES-16,3.202e-06,1.505e-02,3.063e-02,12.0,-12.0,SVI,13.584559,-15.663992,221.41272,-179.18794,GOES-16_XRS,1,0,3961
2025-01-22 13:31:00,2025-01-22 13:22:00,2025-01-22 13:44:00,202501221322,3.986e-06,C3.9,GOES-16,2.585e-06,2.683e-03,5.001e-03,,,,32.46483,-9.395404,518.18744,-84.24071,GOES-16_XRS,1,0,
2025-01-22 14:51:00,2025-01-22 14:39:00,2025-01-22 15:04:00,202501221439,4.375e-06,C4.3,GOES-16,2.089e-06,3.134e-03,5.476e-03,,,,31.512674,-12.778105,498.78305,-140.70384,GOES-16_XRS,1,0,
2025-01-22 19:32:00,2025-01-22 19:24:00,2025-01-22 19:38:00,202501221924,4.394e-06,C4.3,GOES-16,2.000e-06,2.317e-03,3.086e-03,,,,74.30108,3.7077708,937.4008,87.13474,GOES-16_XRS,1,0,
2025-01-22 20:49:00,2025-01-22 20:41:00,2025-01-22 20:57:00,202501222041,2.710e-06,C2.7,GOES-16,1.944e-06,1.725e-03,2.583e-03,,,,46.923332,13.924664,693.0214,294.05093,GOES-16_XRS,1,0,
2025-01-23 01:21:00,2025-01-23 01:15:00,2025-01-23 01:23:00,202501230115,4.273e-06,C4.2,GOES-16,2.909e-06,1.978e-03,2.164e-03,,,,346.91162,-18.710232,-209.96533,-229.03168,GOES-16_XRS,1,0,
2025-01-23 02:03:00,2025-01-23 01:56:00,2025-01-23 02:21:00,202501230156,9.169e-06,C9.1,GOES-16,2.600e-06,4.204e-03,1.127e-02,,,,36.007687,-12.091534,562.3539,-132.34047,GOES-16_XRS,1,0,
2025-01-23 08:41:00,2025-01-23 08:32:00,2025-01-23 08:48:00,202501230832,3.486e-06,C3.4,GOES-16,2.425e-06,2.340e-03,3.229e-03,,,,25.695673,16.849848,405.9906,360.8902,GOES-16_XRS,1,0,
2025-01-23 09:57:00,2025-01-23 09:46:00,2025-01-23 10:01:00,202501230946,3.385e-06,C3.3,GOES-16,2.193e-06,2.580e-03,2.901e-03,27.0,16.0,LEA,27.848122,15.080048,441.2617,331.226,GOES-16_XRS,1,0,3962
2025-01-23 12:25:00,2025-01-23 12:19:00,,202501231219,4.552e-06,C4.5,GOES-16,2.624e-06,2.195e-03,,348.0,-8.0,SVI,348.9225,-8.463151,-186.05788,-54.780895,GOES-16_XRS,1,0,3969
2025-01-23 12:34:00,2025-01-23 12:27:00,2025-01-23 12:40:00,202501231227,4.580e-06,C4.5,GOES-16,4.360e-06,2.972e-03,4.027e-03,,,,348.51816,-9.590612,-192.15509,-74.11517,GOES-16_XRS,2,0,
2025-01-23 13:42:00,2025-01-23 13:38:00,2025-01-23 13:45:00,202501231338,3.715e-06,C3.7,GOES-16,1.977e-06,1.375e-03,1.532e-03,,,,20.297968,10.727048,333.56094,265.58337,GOES-16_XRS,1,0,
2025-01-23 14:36:00,2025-01-23 14:30:00,2025-01-23 14:41:00,202501231430,3.796e-06,C3.7,GOES-16,2.004e-06,1.701e-03,2.213e-03,,,,49.67142,-11.976259,728.95374,-144.11568,GOES-16_XRS,1,0,
2025-01-23 16:36:00,2025-01-23 16:27:00,2025-01-23 16:41:00,202501231627,8.044e-06,C8.0,GOES-16,2.142e-06,3.700e-03,4.503e-03,50.0,-9.0,HOL,49.91881,-10.725816,734.81616,-123.251976,GOES-16_XRS,1,0,3961
2025-01-23 20:22:00,2025-01-23 20:15:00,2025-01-23 20:25:00,202501232015,3.755e-06,C3.7,GOES-16,2.196e-06,1.818e-03,1.985e-03,15.0,-14.0,HOL,20.354036,-5.4667907,338.89423,-7.1409364,GOES-16_XRS,1,0,3967
2025-01-24 04:10:00,2025-01-24 04:02:00,2025-01-24 04:17:00,202501240402,4.463e-06,C4.4,GOES-16,2.225e-06,2.296e-03,3.360e-03,36.0,14.0,LEA,36.393856,12.539112,566.40063,283.82794,GOES-16_XRS,1,0,3971
2025-01-24 11:32:00,2025-01-24 11:18:00,,202501241118,5.818e-06,C5.8,GOES-16,3.357e-06,5.186e-03,,,,,24.84223,-12.581339,401.2396,-130.07489,GOES-16_XRS,1,0,
2025-01-24 12:21:00,2025-01-24 11:43:00,2025-01-24 12:49:00,202501241143,9.876e-06,C9.8,GOES-16,5.573e-06,1.970e-02,3.329e-02,,,,284.26324,-20.46438,-885.84143,-318.20316,GOES-16_XRS,2,0,
2025-01-24 16:20:00,2025-01-24 16:11:00,2025-01-24 16:25:00,202501241611,8.826e-06,C8.8,GOES-16,3.792e-06,4.828e-03,5.895e-03,23.0,-15.0,HOL,34.55656,-13.977808,538.3928,-160.89684,GOES-16_XRS,1,0,3967
2025-01-24 17:24:00,2025-01-24 17:19:00,2025-01-24 17:26:00,202501241719,5.186e-06,C5.1,GOES-16,3.544e-06,2.228e-03,2.447e-03,68.0,-7.0,HOL,70.044556,-7.2720447,909.98315,-91.551476,GOES-16_XRS,1,0,3961
2025-01-24 21:04:00,2025-01-24 20:48:00,2025-01-24 21:16:00,202501242048,2.730e-05,M2.7,GOES-16,3.329e-06,1.690e-02,2.812e-02,67.0,-4.0,HOL,66.44163,-6.241514,889.5385,-68.671455,GOES-16_XRS,1,0,3961
2025-01-25 00:22:00,2025-01-25 00:18:00,2025-01-25 00:25:00,202501250018,6.597e-06,C6.5,GOES-16,3.081e-06,2.294e-03,2.554e-03,,,,69.48316,-11.426987,895.95685,-160.44292,GOES-16_XRS,1,0,
2025-01-25 03:00:00,2025-01-25 02:52:00,2025-01-25 03:14:00,202501250252,3.756e-06,C3.7,GOES-16,2.220e-06,2.240e-03,4.441e-03,,,,62.537296,-8.657901,856.55707,-103.7127,GOES-16_XRS,1,0,
2025-01-25 03:23:00,2025-01-25 03:16:00,2025-01-25 03:27:00,202501250316,4.702e-06,C4.7,GOES-16,2.778e-06,2.632e-03,3.074e-03,,,,68.70069,-14.369607,880.91315,-208.23892,GOES-16_XRS,1,0,
2025-01-25 03:47:00,2025-01-25 03:41:00,2025-01-25 03:50:00,202501250341,3.449e-06,C3.4,GOES-16,2.338e-06,1.759e-03,1.919e-03,,,,59.405373,-0.44085762,840.66077,40.111904,GOES-16_XRS,1,0,
2025-01-25 07:32:00,2025-01-25 07:23:00,2025-01-25 07:39:00,202501250723,5.827e-06,C5.8,GOES-16,2.075e-06,2.773e-03,4.048e-03,,,,50.479057,-8.18497,746.1599,-79.41015,GOES-16_XRS,1,0,
2025-01-25 10:07:00,2025-01-25 10:01:00,2025-01-25 10:14:00,202501251001,2.559e-06,C2.5,GOES-16,1.727e-06,1.310e-03,1.971e-03,,,,54.01623,9.897752,778.6916,221.4885,GOES-16_XRS,1,0,
2025-01-25 15:48:00,2025-01-25 15:41:00,2025-01-25 15:51:00,202501251541,2.420e-06,C2.4,GOES-16,1.572e-06,1.249e-03,1.365e-03,,,,53.010414,9.574967,769.4227,217.65186,GOES-16_XRS,1,0,
2025-01-25 17:27:00,2025-01-25 17:16:00,2025-01-25 17:32:00,202501251716,5.505e-06,C5.5,GOES-16,1.537e-06,3.059e-03,3.610e-03,,,,80.47304,-11.09206,943.65625,-171.41754,GOES-16_XRS,1,0,
2025-01-25 18:24:00,2025-01-25 18:11:00,2025-01-25 18:43:00,202501251811,4.080e-06,C4.0,GOES-16,1.790e-06,3.136e-03,6.590e-03,,,,70.0481,-2.5020316,916.37384,-10.25428,GOES-16_XRS,1,0,
2025-01-25 21:30:00,2025-01-25 21:15:00,2025-01-25 21:39:00,202501252115,4.332e-06,C4.3,GOES-16,1.862e-06,3.587e-03,4.989e-03,37.0,-14.0,HOL,42.03434,-16.32075,628.2158,-205.9671,GOES-16_XRS,1,0,3967
2025-01-25 22:29:00,2025-01-25 22:21:00,2025-01-25 22:32:00,202501252221,2.427e-06,C2.4,GOES-16,1.570e-06,1.450e-03,1.558e-03,66.0,19.0,HOL,65.29726,-1.352144,886.5671,16.58265,GOES-16_XRS,1,0,3962
2025-01-26 07:01:00,2025-01-26 06:46:00,,202501260646,2.308e-06,C2.3,GOES-16,1.444e-06,2.347e-03,,,,,293.7558,6.1419263,-888.143,141.99075,GOES-16_XRS,1,0,
2025-01-26 07:27:00,2025-01-26 07:19:00,2025-01-26 07:29:00,202501260719,2.102e-06,C2.1,GOES-16,2.029e-06,1.476e-03,1.594e-03,,,,343.37415,4.344325,-279.17538,164.84407,GOES-16_XRS,2,0,
